Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
South Africa,ZAF,2000,72.4,11197.515,
South Africa,ZAF,2001,70.2,11401.431,
South Africa,ZAF,2002,76.7,11711.884,
South Africa,ZAF,2003,78.8,11937.716,
South Africa,ZAF,2004,80.6,12356.316,
South Africa,ZAF,2005,80.8,12877.307,
South Africa,ZAF,2006,80.7,13460.689,
South Africa,ZAF,2007,82,14033.4,
South Africa,ZAF,2008,81.9,14315.189,
South Africa,ZAF,2009,82.6,13927.729,
South Africa,ZAF,2010,82.8,14182.334,
South Africa,ZAF,2011,83.6,14451.929,
South Africa,ZAF,2012,85.2,14581.589,
South Africa,ZAF,2013,85.2,14699.066,
South Africa,ZAF,2014,85.9,14661.263,
South Africa,ZAF,2015,85.3,14559.475,
South Africa,ZAF,2016,83.9,14519.031,
South Africa,ZAF,2017,84.4,14591.437,
South Africa,ZAF,2018,84.7,14571.376,
South Africa,ZAF,2019,85,14370.238,
South Africa,ZAF,2020,90,13266.786,
South Africa,ZAF,2021,89.3,13711.294,
South Africa,ZAF,2022,86.5,13777.192,
South Africa,ZAF,1990,,10824.385,
South Africa,ZAF,1991,,10472.158,
South Africa,ZAF,1992,,10065.916,
South Africa,ZAF,1993,,9989.177,
South Africa,ZAF,1994,,10143.206,
South Africa,ZAF,1995,,10331.469,
South Africa,ZAF,2023,,13690.39,Africa
South Asia (WB),,1993,46.563984,2435.1921,
South Asia (WB),,1994,46.182182,2524.7615,
South Asia (WB),,1995,47.66468,2641.4785,
South Asia (WB),,1996,48.7665,2761.5415,
South Asia (WB),,1997,50.29601,2806.4536,
South Asia (WB),,1998,54.25621,2901.6687,
South Asia (WB),,1999,57.612656,3060.7036,
South Asia (WB),,2000,57.778446,3124.286,
South Asia (WB),,2001,59.377888,3199.7083,
South Asia (WB),,2002,60.478096,3258.4636,
South Asia (WB),,2003,63.20931,3430.369,
South Asia (WB),,2004,62.647987,3624.2273,
South Asia (WB),,2005,66.656586,3835.9224,
South Asia (WB),,2006,66.90637,4061.7195,
South Asia (WB),,2007,70.0446,4286.6426,
South Asia (WB),,2008,72.4227,4361.6406,
South Asia (WB),,2009,73.69757,4599.3525,
South Asia (WB),,2010,75.0974,4869.8657,
South Asia (WB),,2011,77.97866,5042.7207,
South Asia (WB),,2012,79.48202,5241.7217,
South Asia (WB),,2013,81.63734,5487.103,
South Asia (WB),,2014,83.8509,5790.5957,
South Asia (WB),,2015,86.79115,6139.3926,
South Asia (WB),,2016,88.92176,6539.8726,
South Asia (WB),,2017,91.67982,6885.4434,
South Asia (WB),,2018,94.61724,7238.709,
South Asia (WB),,2019,95.3216,7442.5405,
South Asia (WB),,2020,96.19236,7023.0103,
South Asia (WB),,2021,98.775314,7561.3926,
South Asia (WB),,2022,98.28416,7970.191,
South Asia (WB),,1990,,2314.3232,
South Asia (WB),,1991,,2308.5413,
South Asia (WB),,1992,,2387.07,
South Asia (WB),,2023,,8439.404,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1990,99.88284,13883.375,
South Korea,KOR,1991,99.912674,15228.258,
South Korea,KOR,1992,99.942215,16005.019,
South Korea,KOR,1993,99.96944,16932.875,
South Korea,KOR,1994,99.98912,18317.098,
South Korea,KOR,1995,100,19877.193,
South Korea,KOR,1996,100,21242.283,
South Korea,KOR,1997,100,22342.555,
South Korea,KOR,1998,100,21044.047,
South Korea,KOR,1999,100,23291.014,
South Korea,KOR,2000,100,25189.857,
South Korea,KOR,2001,100,26210.3,
South Korea,KOR,2002,100,28072.367,
South Korea,KOR,2003,100,28806.19,
South Korea,KOR,2004,100,30183.496,
South Korea,KOR,2005,100,31417.291,
South Korea,KOR,2006,100,32897.965,
South Korea,KOR,2007,100,34630.492,
South Korea,KOR,2008,100,35404.05,
South Korea,KOR,2009,100,35501.508,
South Korea,KOR,2010,100,37728.88,
South Korea,KOR,2011,100,38819.777,
South Korea,KOR,2012,100,39543.996,
South Korea,KOR,2013,100,40610.164,
South Korea,KOR,2014,100,41648.246,
South Korea,KOR,2015,100,42593.008,
South Korea,KOR,2016,100,43674.508,
South Korea,KOR,2017,100,44928.05,
South Korea,KOR,2018,100,46034.29,
South Korea,KOR,2019,100,46903.84,
South Korea,KOR,2020,100,46506.934,
South Korea,KOR,2021,100,48571.434,
South Korea,KOR,2022,100,49933.977,
South Korea,KOR,2023,,50572.25,Asia
South Sudan,SSD,2007,0.8,,
South Sudan,SSD,2008,1.3,,
South Sudan,SSD,2009,3,,
South Sudan,SSD,2010,1.5,,
South Sudan,SSD,2011,2.8,,
South Sudan,SSD,2012,3.3,,
South Sudan,SSD,2013,3.8,,
South Sudan,SSD,2014,4.3,,
South Sudan,SSD,2015,4.8,,
South Sudan,SSD,2016,5.3,,
South Sudan,SSD,2017,4.2,,
South Sudan,SSD,2018,6.3,,
South Sudan,SSD,2019,6.8,,
South Sudan,SSD,2020,7.3,,
South Sudan,SSD,2021,7.7,,
South Sudan,SSD,2022,8.4,,
South Sudan,SSD,2023,,,Africa
Spain,ESP,1990,100,31639.244,
Spain,ESP,1991,100,32362.303,
Spain,ESP,1992,100,32503.44,
Spain,ESP,1993,100,32001.795,
Spain,ESP,1994,100,32608.84,
Spain,ESP,1995,100,33360.46,
Spain,ESP,1996,100,34088.027,
Spain,ESP,1997,100,35163.18,
Spain,ESP,1998,100,36524.426,
Spain,ESP,1999,100,37980.48,
Spain,ESP,2000,100,39777.45,
Spain,ESP,2001,100,41050.457,
Spain,ESP,2002,100,41589.918,
Spain,ESP,2003,100,42045.082,
Spain,ESP,2004,100,42612.938,
Spain,ESP,2005,100,43387.035,
Spain,ESP,2006,100,44384.727,
Spain,ESP,2007,100,45110.254,
Spain,ESP,2008,100,44736.902,
Spain,ESP,2009,100,42671.52,
Spain,ESP,2010,100,42515.49,
Spain,ESP,2011,100,42093.582,
Spain,ESP,2012,100,40861.01,
Spain,ESP,2013,100,40409.99,
Spain,ESP,2014,100,41147.246,
Spain,ESP,2015,100,42851.414,
Spain,ESP,2016,100,44063.383,
Spain,ESP,2017,100,45233.24,
Spain,ESP,2018,100,46114.344,
Spain,ESP,2019,100,46682.477,
Spain,ESP,2020,100,41372.78,
Spain,ESP,2021,100,44091.11,
Spain,ESP,2022,100,46479.086,
Spain,ESP,2023,,47141.543,Europe
Sri Lanka,LKA,2000,70.3,6428.6133,
Sri Lanka,LKA,2001,63.6,6230.031,
Sri Lanka,LKA,2002,80.7,6409.863,
Sri Lanka,LKA,2003,75,6741.0127,
Sri Lanka,LKA,2004,76.5,7059.911,
Sri Lanka,LKA,2005,78.1,7452.742,
Sri Lanka,LKA,2006,82.1,7970.665,
Sri Lanka,LKA,2007,80,8454.207,
Sri Lanka,LKA,2008,82.9,8897.827,
Sri Lanka,LKA,2009,87.1,9156.319,
Sri Lanka,LKA,2010,85.3,9832.187,
Sri Lanka,LKA,2011,87.8,10618.492,
Sri Lanka,LKA,2012,87,11447.693,
Sri Lanka,LKA,2013,90.2,12249.723,
Sri Lanka,LKA,2014,92.7,12909.966,
Sri Lanka,LKA,2015,94.3,13329.779,
Sri Lanka,LKA,2016,97.5,13845.614,
Sri Lanka,LKA,2017,97.5,14578.602,
Sri Lanka,LKA,2018,99.6,14759.825,
Sri Lanka,LKA,2019,99.8,14637.444,
Sri Lanka,LKA,2020,100,13886.651,
Sri Lanka,LKA,2021,100,14316.135,
Sri Lanka,LKA,2022,100,13249.408,
Sri Lanka,LKA,1990,,4561.579,
Sri Lanka,LKA,1991,,4735.8193,
Sri Lanka,LKA,1992,,4866.2393,
Sri Lanka,LKA,1993,,5114.4365,
Sri Lanka,LKA,1994,,5322.7295,
Sri Lanka,LKA,1995,,5523.312,
Sri Lanka,LKA,1996,,5624.024,
Sri Lanka,LKA,1997,,5871.723,
Sri Lanka,LKA,1998,,6032.622,
Sri Lanka,LKA,1999,,6176.2354,
Sri Lanka,LKA,2023,,13029.524,Asia
Sub-Saharan Africa (WB),,1996,28.512384,3101.896,
Sub-Saharan Africa (WB),,1997,28.363634,3149.4512,
Sub-Saharan Africa (WB),,1998,28.559881,3147.7048,
Sub-Saharan Africa (WB),,1999,30.139507,3136.1296,
Sub-Saharan Africa (WB),,2000,25.700773,3158.485,
Sub-Saharan Africa (WB),,2001,26.160664,3205.7854,
Sub-Saharan Africa (WB),,2002,27.336483,3309.2983,
Sub-Saharan Africa (WB),,2003,29.592896,3352.3076,
Sub-Saharan Africa (WB),,2004,29.37003,3478.1165,
Sub-Saharan Africa (WB),,2005,29.352962,3591.266,
Sub-Saharan Africa (WB),,2006,31.201643,3709.1145,
Sub-Saharan Africa (WB),,2007,32.517986,3832.2322,
Sub-Saharan Africa (WB),,2008,32.40335,3925.137,
Sub-Saharan Africa (WB),,2009,32.62645,3935.318,
Sub-Saharan Africa (WB),,2010,33.335247,4057.3618,
Sub-Saharan Africa (WB),,2011,35.900818,4127.532,
Sub-Saharan Africa (WB),,2012,36.77628,4176.318,
Sub-Saharan Africa (WB),,2013,38.032005,4270.5615,
Sub-Saharan Africa (WB),,2014,38.354477,4363.48,
Sub-Saharan Africa (WB),,2015,39.19965,4377.4727,
Sub-Saharan Africa (WB),,2016,43.830166,4334.0435,
Sub-Saharan Africa (WB),,2017,43.76282,4338.833,
Sub-Saharan Africa (WB),,2018,46.416676,4348.968,
Sub-Saharan Africa (WB),,2019,47.19742,4357.5137,
Sub-Saharan Africa (WB),,2020,48.54504,4169.3574,
Sub-Saharan Africa (WB),,2021,50.656647,4243.1323,
Sub-Saharan Africa (WB),,2022,51.512558,4294.4873,
Sub-Saharan Africa (WB),,1990,,3348.1553,
Sub-Saharan Africa (WB),,1991,,3273.188,
Sub-Saharan Africa (WB),,1992,,3169.88,
Sub-Saharan Africa (WB),,1993,,3054.5364,
Sub-Saharan Africa (WB),,1994,,3002.461,
Sub-Saharan Africa (WB),,1995,,3028.3054,
Sub-Saharan Africa (WB),,2023,,4309.3516,
Sudan,SDN,1990,32.8,2460.1887,
Sudan,SDN,1991,26.919294,2591.8691,
Sudan,SDN,1992,27.408613,2709.79,
Sudan,SDN,1993,27.897253,2777.275,
Sudan,SDN,1994,28.384535,2736.472,
Sudan,SDN,1995,28.869783,2824.632,
Sudan,SDN,1996,29.352316,2924.2908,
Sudan,SDN,1997,29.831457,3380.1868,
Sudan,SDN,1998,30.306528,3441.1792,
Sudan,SDN,1999,30.776756,3459.23,
Sudan,SDN,2000,23,3575.852,
Sudan,SDN,2001,29.4,3701.5488,
Sudan,SDN,2002,29.7,3814.3132,
Sudan,SDN,2003,29.9,3946.9226,
Sudan,SDN,2004,30.2,4041.0571,
Sudan,SDN,2005,30.5,4152.3228,
Sudan,SDN,2006,30.8,4299.974,
Sudan,SDN,2007,31.1,4415.785,
Sudan,SDN,2008,20,4446.4097,
Sudan,SDN,2009,29,4188.0547,
Sudan,SDN,2010,36,4219.837,
Sudan,SDN,2011,38.3,4467.626,
Sudan,SDN,2012,40.7,4145.9316,
Sudan,SDN,2013,43.1,4130.486,
Sudan,SDN,2014,44.9,4207.5005,
Sudan,SDN,2015,48,4159.1943,
Sudan,SDN,2016,50.5,4174.561,
Sudan,SDN,2017,53,4061.0183,
Sudan,SDN,2018,55.3,3816.66,
Sudan,SDN,2019,57.6,3625.5232,
Sudan,SDN,2020,59.7,3401.2498,
Sudan,SDN,2021,61.8,3248.9756,
Sudan,SDN,2022,63.2,3132.0771,
Sudan,SDN,2023,,2469.1946,Africa
Sudan (former),,2023,,,Africa
Suriname,SUR,1999,99.62406,16217.518,
Suriname,SUR,2000,95.4,16220.179,
Suriname,SUR,2001,95.3,16556.943,
Suriname,SUR,2002,95.2,16678.072,
Suriname,SUR,2003,95.1,17383.502,
Suriname,SUR,2004,95,18585.518,
Suriname,SUR,2005,94.9,19220.283,
Suriname,SUR,2006,91,20113.67,
Suriname,SUR,2007,94.7,20902.139,
Suriname,SUR,2008,94.7,21515.812,
Suriname,SUR,2009,94.6,21906.41,
Suriname,SUR,2010,91.2,22772.475,
Suriname,SUR,2011,94.6,23829.533,
Suriname,SUR,2012,94.6,24193.842,
Suriname,SUR,2013,94.6,24624.021,
Suriname,SUR,2014,94.6,24414.355,
Suriname,SUR,2015,95,23327.525,
Suriname,SUR,2016,95.8,21950.412,
Suriname,SUR,2017,96.6,22070.514,
Suriname,SUR,2018,97.4,22938.535,
Suriname,SUR,2019,97.9,22966.74,
Suriname,SUR,2020,98.4,19091.361,
Suriname,SUR,2021,98.8,18458.234,
Suriname,SUR,2022,99,18742.588,
Suriname,SUR,1990,,17137.65,
Suriname,SUR,1991,,17493.496,
Suriname,SUR,1992,,17455.125,
Suriname,SUR,1993,,16217.166,
Suriname,SUR,1994,,16648.535,
Suriname,SUR,1995,,16368.312,
Suriname,SUR,1996,,16184.5,
Suriname,SUR,1997,,16754.352,
Suriname,SUR,1998,,16789.756,
Suriname,SUR,2023,,19043.705,South America
Sweden,SWE,1990,100,40457.207,
Sweden,SWE,1991,100,39721.89,
Sweden,SWE,1992,100,39032.066,
Sweden,SWE,1993,100,38004.426,
Sweden,SWE,1994,100,39250.605,
Sweden,SWE,1995,100,40643.805,
Sweden,SWE,1996,100,41270.973,
Sweden,SWE,1997,100,42511.527,
Sweden,SWE,1998,100,44291.855,
Sweden,SWE,1999,100,46116.637,
Sweden,SWE,2000,100,48174.934,
Sweden,SWE,2001,100,48699.562,
Sweden,SWE,2002,100,49646.94,
Sweden,SWE,2003,100,50392.918,
Sweden,SWE,2004,100,52293.03,
Sweden,SWE,2005,100,53539.113,
Sweden,SWE,2006,100,55728.254,
Sweden,SWE,2007,100,57100.438,
Sweden,SWE,2008,100,56134.32,
Sweden,SWE,2009,100,53289.566,
Sweden,SWE,2010,100,55875.72,
Sweden,SWE,2011,100,57209.918,
Sweden,SWE,2012,100,56552.895,
Sweden,SWE,2013,100,56713.703,
Sweden,SWE,2014,100,57442.918,
Sweden,SWE,2015,100,59345.35,
Sweden,SWE,2016,100,59981.418,
Sweden,SWE,2017,100,60258.727,
Sweden,SWE,2018,100,60696.242,
Sweden,SWE,2019,100,61615.992,
Sweden,SWE,2020,100,59945.586,
Sweden,SWE,2021,100,63124.598,
Sweden,SWE,2022,100,63611.363,
Sweden,SWE,2023,,63114.68,Europe
Switzerland,CHE,1990,100,64588.953,
Switzerland,CHE,1991,100,63202.56,
Switzerland,CHE,1992,100,62482.227,
Switzerland,CHE,1993,100,61837.77,
Switzerland,CHE,1994,100,62125.742,
Switzerland,CHE,1995,100,62008.727,
Switzerland,CHE,1996,100,62026.426,
Switzerland,CHE,1997,100,63276.434,
Switzerland,CHE,1998,100,65000.26,
Switzerland,CHE,1999,100,65766.62,
Switzerland,CHE,2000,100,67987.01,
Switzerland,CHE,2001,100,68622.65,
Switzerland,CHE,2002,100,68055.63,
Switzerland,CHE,2003,100,67530.695,
Switzerland,CHE,2004,100,68880.05,
Switzerland,CHE,2005,100,70322.12,
Switzerland,CHE,2006,100,72728.92,
Switzerland,CHE,2007,100,74904.84,
Switzerland,CHE,2008,100,76035.87,
Switzerland,CHE,2009,100,73366.586,
Switzerland,CHE,2010,100,74961.31,
Switzerland,CHE,2011,100,75476.55,
Switzerland,CHE,2012,100,75560.02,
Switzerland,CHE,2013,100,76034.81,
Switzerland,CHE,2014,100,76877.805,
Switzerland,CHE,2015,100,77257.68,
Switzerland,CHE,2016,100,77999.46,
Switzerland,CHE,2017,100,78328.09,
Switzerland,CHE,2018,100,79977.305,
Switzerland,CHE,2019,100,80315.68,
Switzerland,CHE,2020,100,78023.34,
Switzerland,CHE,2021,100,81603.21,
Switzerland,CHE,2022,100,83007.28,
Switzerland,CHE,2023,,82557.55,Europe
Syria,SYR,2000,93.4,7807.93,
Syria,SYR,2001,93.1,7698.397,
Syria,SYR,2002,86.6,7811.816,
Syria,SYR,2003,92.6,8177.545,
Syria,SYR,2004,92.3,8528.656,
Syria,SYR,2005,92,8828.946,
Syria,SYR,2006,99.5,8885.806,
Syria,SYR,2007,91.5,8829.309,
Syria,SYR,2008,91.3,8903.772,
Syria,SYR,2009,91.1,9284.102,
Syria,SYR,2010,92.7,9546.561,
Syria,SYR,2011,91.5,9648.824,
Syria,SYR,2012,90.7,7144.3726,
Syria,SYR,2013,90.4,5530.9746,
Syria,SYR,2014,90.2,5301.6255,
Syria,SYR,2015,90,5302.074,
Syria,SYR,2016,89.8,5022.113,
Syria,SYR,2017,89.6,4977.792,
Syria,SYR,2018,86,4956.093,
Syria,SYR,2019,89.2,4825.4062,
Syria,SYR,2020,89,4633.3496,
Syria,SYR,2021,88.8,4592.8384,
Syria,SYR,2022,89,4454.8535,
Syria,SYR,1990,,5828.4053,
Syria,SYR,1991,,6081.089,
Syria,SYR,1992,,6662.243,
Syria,SYR,1993,,6861.795,
Syria,SYR,1994,,7142.9536,
Syria,SYR,1995,,7431.354,
Syria,SYR,1996,,7943.4404,
Syria,SYR,1997,,8126.3657,
Syria,SYR,1998,,8456.783,
Syria,SYR,1999,,7951.39,
Syria,SYR,2023,,,Asia
Taiwan,TWN,2023,,,Asia
Tajikistan,TJK,1999,97,1275.8225,
Tajikistan,TJK,2000,98.5,1365.2333,
Tajikistan,TJK,2001,98.6,1467.3988,
Tajikistan,TJK,2002,99,1594.939,
Tajikistan,TJK,2003,100,1736.6404,
Tajikistan,TJK,2004,98.5,1878.287,
Tajikistan,TJK,2005,99.3,1965.3002,
Tajikistan,TJK,2006,98.6,2063.2886,
Tajikistan,TJK,2007,98.6,2181.898,
Tajikistan,TJK,2008,98.6,2308.0942,
Tajikistan,TJK,2009,99,2349.5002,
Tajikistan,TJK,2010,98.8,2449.2737,
Tajikistan,TJK,2011,98.9,2572.4807,
Tajikistan,TJK,2012,99.1,2700.0955,
Tajikistan,TJK,2013,99,2828.3855,
Tajikistan,TJK,2014,99.1,2943.0886,
Tajikistan,TJK,2015,98,3041.4448,
Tajikistan,TJK,2016,99.3,3169.9668,
Tajikistan,TJK,2017,99.3,3312.712,
Tajikistan,TJK,2018,99.3,3479.6924,
Tajikistan,TJK,2019,99.4,3649.8838,
Tajikistan,TJK,2020,99.5,3724.749,
Tajikistan,TJK,2021,99.6,3985.9126,
Tajikistan,TJK,2022,100,4213.7563,
Tajikistan,TJK,1990,,4173.046,
Tajikistan,TJK,1991,,3777.1074,
Tajikistan,TJK,1992,,2630.3865,
Tajikistan,TJK,1993,,2169.9675,
Tajikistan,TJK,1994,,1678.3385,
Tajikistan,TJK,1995,,1439.5028,
Tajikistan,TJK,1996,,1175.7941,
Tajikistan,TJK,1997,,1181.2811,
Tajikistan,TJK,1998,,1236.6755,
Tajikistan,TJK,2023,,4472.324,Asia
Tanzania,TZA,1992,6.8,1751.9185,
Tanzania,TZA,1993,2.3301878,1718.3931,
Tanzania,TZA,1994,3.3006473,1679.6624,
Tanzania,TZA,1995,4.2690673,1685.8511,
Tanzania,TZA,1996,9.4,1730.5546,
Tanzania,TZA,1997,6.197068,1755.8037,
Tanzania,TZA,1998,7.1552896,1773.7242,
Tanzania,TZA,1999,8,1810.9716,
Tanzania,TZA,2000,8.7,1839.9366,
Tanzania,TZA,2001,9.7,1899.7454,
Tanzania,TZA,2002,10.7,1982.6443,
Tanzania,TZA,2003,11.1,2059.8374,
Tanzania,TZA,2004,11.4,2155.2415,
Tanzania,TZA,2005,13.8,2253.0933,
Tanzania,TZA,2006,14.9,2334.1045,
Tanzania,TZA,2007,15.9,2423.616,
Tanzania,TZA,2008,11.5,2493.2593,
Tanzania,TZA,2009,11.2,2560.811,
Tanzania,TZA,2010,14.8,2654.8035,
Tanzania,TZA,2011,14.2,2779.7078,
Tanzania,TZA,2012,15.3,2822.4854,
Tanzania,TZA,2013,16.4,2924.8633,
Tanzania,TZA,2014,23.5,3027.569,
Tanzania,TZA,2015,26.2,3111.4446,
Tanzania,TZA,2016,32.8,3214.2468,
Tanzania,TZA,2017,32.1,3319.3767,
Tanzania,TZA,2018,34.9,3392.6887,
Tanzania,TZA,2019,37.7,3484.6326,
Tanzania,TZA,2020,39.9,3449.8215,
Tanzania,TZA,2021,42.7,3493.083,
Tanzania,TZA,2022,45.8,3546.981,
Tanzania,TZA,1990,,1794.2046,
Tanzania,TZA,1991,,1785.664,
Tanzania,TZA,2023,,3620.7935,Africa
Thailand,THA,2000,82.1,11622.111,
Thailand,THA,2001,90.4,11900.895,
Thailand,THA,2002,91,12511.738,
Thailand,THA,2003,91.6,13286.832,
Thailand,THA,2004,92.2,13996.504,
Thailand,THA,2005,92.8,14457.741,
Thailand,THA,2006,99.1,15050.525,
Thailand,THA,2007,94.1,15742.096,
Thailand,THA,2008,94.8,15891.217,
Thailand,THA,2009,99,15665.346,
Thailand,THA,2010,99.7,16729.775,
Thailand,THA,2011,99.3,16765.752,
Thailand,THA,2012,99.1,17869.002,
Thailand,THA,2013,99.4,18241.777,
Thailand,THA,2014,99.5,18323.963,
Thailand,THA,2015,99.6,18811.328,
Thailand,THA,2016,99.9,19369.92,
Thailand,THA,2017,99.9,20093.963,
Thailand,THA,2018,99.8,20879.16,
Thailand,THA,2019,99.9,21277.082,
Thailand,THA,2020,100,19956.547,
Thailand,THA,2021,100,20245.242,
Thailand,THA,2022,99.9,20741.523,
Thailand,THA,1990,,8701.645,
Thailand,THA,1991,,9293.7,
Thailand,THA,1992,,9886.548,
Thailand,THA,1993,,10538.441,
Thailand,THA,1994,,11214.638,
Thailand,THA,1995,,11953.495,
Thailand,THA,1996,,12455.886,
Thailand,THA,1997,,11952.424,
Thailand,THA,1998,,10896.766,
Thailand,THA,1999,,11252.987,
Thailand,THA,2023,,21142.664,Asia
Togo,TGO,1998,15.3,2180.6558,
Togo,TGO,1999,16.073,2172.4917,
Togo,TGO,2000,17,2096.8591,
Togo,TGO,2001,19.6,2059.105,
Togo,TGO,2002,21.3,2084.2305,
Togo,TGO,2003,23,2168.6514,
Togo,TGO,2004,24.8,2093.015,
Togo,TGO,2005,26.5,1944.7795,
Togo,TGO,2006,27.9,1941.173,
Togo,TGO,2007,30,1863.2831,
Togo,TGO,2008,31.8,1883.5494,
Togo,TGO,2009,33.7,1930.7802,
Togo,TGO,2010,30.8,1988.9521,
Togo,TGO,2011,39.7,2048.8154,
Togo,TGO,2012,39.1,2121.429,
Togo,TGO,2013,41,2188.07,
Togo,TGO,2014,45.7,2253.4854,
Togo,TGO,2015,44.7,2317.5479,
Togo,TGO,2016,46.8,2355.2683,
Togo,TGO,2017,48,2389.2124,
Togo,TGO,2018,50,2442.647,
Togo,TGO,2019,52.5,2501.0308,
Togo,TGO,2020,54.1,2490.053,
Togo,TGO,2021,55.7,2577.202,
Togo,TGO,2022,57.2,2662.2593,
Togo,TGO,1990,,2171.196,
Togo,TGO,1991,,2094.8115,
Togo,TGO,1992,,1955.3339,
Togo,TGO,1993,,1670.4836,
Togo,TGO,1994,,1913.7184,
Togo,TGO,1995,,1975.9492,
Togo,TGO,1996,,2072.0833,
Togo,TGO,1997,,2296.1765,
Togo,TGO,2023,,2767.5166,Africa
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1994,80,5188.4395,
Tonga,TON,1995,81.788475,5508.3394,
Tonga,TON,1996,82.55437,5510.708,
Tonga,TON,1997,83.31686,5455.9053,
Tonga,TON,1998,84.07527,5541.6836,
Tonga,TON,1999,84.82884,5632.7227,
Tonga,TON,2000,85.6,5808.265,
Tonga,TON,2001,86.3,5860.0806,
Tonga,TON,2002,87,6085.114,
Tonga,TON,2003,87.6,6053.88,
Tonga,TON,2004,88.3,5900.4575,
Tonga,TON,2005,89,5828.3706,
Tonga,TON,2006,92.3,5670.914,
Tonga,TON,2007,90.5,5506.6514,
Tonga,TON,2008,91.2,5758.5684,
Tonga,TON,2009,92,5453.875,
Tonga,TON,2010,92.8,5488.75,
Tonga,TON,2011,92.2,5847.444,
Tonga,TON,2012,92.8,5907.2676,
Tonga,TON,2013,95.1,5951.6943,
Tonga,TON,2014,95.9,6096.869,
Tonga,TON,2015,100,6194.639,
Tonga,TON,2016,97,6639.1367,
Tonga,TON,2017,98.2,6862.669,
Tonga,TON,2018,99,6896.042,
Tonga,TON,2019,98.4,6875.0254,
Tonga,TON,2020,99.9,6995.3174,
Tonga,TON,2021,100,7034.925,
Tonga,TON,2022,100,6901.739,
Tonga,TON,1990,,4487.8193,
Tonga,TON,1991,,4766.388,
Tonga,TON,1992,,4772.331,
Tonga,TON,1993,,4946.7173,
Tonga,TON,2023,,,Oceania
Trinidad and Tobago,TTO,2000,91.3,19793.297,
Trinidad and Tobago,TTO,2001,96.3,20528.28,
Trinidad and Tobago,TTO,2002,96.5,22050.355,
Trinidad and Tobago,TTO,2003,96.7,25108.387,
Trinidad and Tobago,TTO,2004,96.8,26970.121,
Trinidad and Tobago,TTO,2005,95,29770.69,
Trinidad and Tobago,TTO,2006,100,33613.234,
Trinidad and Tobago,TTO,2007,100,35069.59,
Trinidad and Tobago,TTO,2008,100,36109.46,
Trinidad and Tobago,TTO,2009,99,34483.6,
Trinidad and Tobago,TTO,2010,100,35423.855,
Trinidad and Tobago,TTO,2011,97.5,35045.516,
Trinidad and Tobago,TTO,2012,100,37452.94,
Trinidad and Tobago,TTO,2013,100,38620.574,
Trinidad and Tobago,TTO,2014,100,39966.188,
Trinidad and Tobago,TTO,2015,100,39528.418,
Trinidad and Tobago,TTO,2016,100,36438.91,
Trinidad and Tobago,TTO,2017,100,34619.53,
Trinidad and Tobago,TTO,2018,100,34346.15,
Trinidad and Tobago,TTO,2019,100,34349.13,
Trinidad and Tobago,TTO,2020,100,31168.346,
Trinidad and Tobago,TTO,2021,100,30826.209,
Trinidad and Tobago,TTO,2022,100,31323.277,
Trinidad and Tobago,TTO,1990,,11963.664,
Trinidad and Tobago,TTO,1991,,12238.647,
Trinidad and Tobago,TTO,1992,,13373.203,
Trinidad and Tobago,TTO,1993,,13192.512,
Trinidad and Tobago,TTO,1994,,13579.597,
Trinidad and Tobago,TTO,1995,,14022.65,
Trinidad and Tobago,TTO,1996,,14956.588,
Trinidad and Tobago,TTO,1997,,16021.307,
Trinidad and Tobago,TTO,1998,,17264.94,
Trinidad and Tobago,TTO,1999,,18586.824,
Trinidad and Tobago,TTO,2023,,31705.834,North America
Tunisia,TUN,1994,86.8,7309.9004,
Tunisia,TUN,1995,88.7,7365.1753,
Tunisia,TUN,1996,90.4,7778.425,
Tunisia,TUN,1997,92,8091.226,
Tunisia,TUN,1998,93.2,8371.312,
Tunisia,TUN,1999,94.2,8773.075,
Tunisia,TUN,2000,94.8,9083.77,
Tunisia,TUN,2001,97.3,9328.553,
Tunisia,TUN,2002,97.8,9355.396,
Tunisia,TUN,2003,98.4,9697.955,
Tunisia,TUN,2004,99,10206.898,
Tunisia,TUN,2005,99.2,10470.781,
Tunisia,TUN,2006,99.4,10923.022,
Tunisia,TUN,2007,99.4,11549.532,
Tunisia,TUN,2008,99.4,11923.717,
Tunisia,TUN,2009,99.5,12161.968,
Tunisia,TUN,2010,99.5,12389.196,
Tunisia,TUN,2011,99.5,12001.799,
Tunisia,TUN,2012,99.5,12367.442,
Tunisia,TUN,2013,99.7,12518.201,
Tunisia,TUN,2014,99.8,12752.9,
Tunisia,TUN,2015,99.9,12731.791,
Tunisia,TUN,2016,100,12732.897,
Tunisia,TUN,2017,100,12881.717,
Tunisia,TUN,2018,99.8,13090.62,
Tunisia,TUN,2019,100,13175.778,
Tunisia,TUN,2020,99.9,11889.292,
Tunisia,TUN,2021,99.9,12375.343,
Tunisia,TUN,2022,100,12632.039,
Tunisia,TUN,1990,,6705.2,
Tunisia,TUN,1991,,6821.7007,
Tunisia,TUN,1992,,7201.142,
Tunisia,TUN,1993,,7213.12,
Tunisia,TUN,2023,,12552.986,Africa
